age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
27.0,M,175.6,70.0,8.4,70.0,127.0,47.7,17.3,53.0,239.0,A
22.0,M,180.4,76.4,11.7,62.0,113.0,44.3,13.3,42.0,243.0,C
24.0,F,172.3,66.5,24.4,62.0,109.0,33.3,22.8,44.0,190.0,A
30.0,M,168.3,68.0,23.4,80.0,127.0,41.6,26.6,54.0,208.0,B
25.0,M,176.6,80.9,24.5,80.0,148.0,35.4,8.9,48.0,211.0,C
48.0,M,168.6,71.0,22.0,98.0,147.0,49.7,7.0,39.0,225.0,C
22.0,M,175.5,79.3,19.7,79.0,142.0,45.8,15.0,51.0,225.0,B
30.0,M,176.6,92.3,24.5,87.0,130.0,54.7,13.9,41.0,227.0,C
39.0,M,180.1,73.8,28.1,80.0,133.0,47.9,9.5,37.0,198.0,C
39.0,M,180.3,79.9,14.2,87.0,144.0,48.5,13.5,44.0,234.0,B
34.0,F,156.1,55.0,25.4,80.0,121.0,26.9,20.7,50.0,185.0,A
26.0,F,158.3,59.3,28.8,71.0,128.0,31.8,24.4,46.0,187.0,A
27.0,M,178.6,70.5,18.8,90.0,156.0,44.3,22.7,52.0,216.0,B
28.0,M,177.7,83.2,18.2,94.0,143.0,46.0,16.7,59.0,226.0,B
25.0,M,176.7,68.9,18.6,90.0,134.0,41.6,14.2,52.0,195.0,C
22.0,F,164.2,47.4,22.3,67.0,125.0,21.4,22.4,44.0,190.0,B
24.0,M,180.0,88.8,20.3,76.0,129.0,46.8,20.7,54.0,230.0,C
26.0,F,151.8,38.1,23.3,82.0,125.0,21.9,24.4,38.0,179.0,B
29.0,F,150.3,54.5,29.3,64.0,122.0,27.5,26.0,26.0,150.0,C
46.0,M,171.2,60.0,15.3,71.0,122.0,42.9,13.5,49.0,188.0,B
26.0,M,178.3,73.16,15.3,79.0,130.0,47.8,16.6,58.0,232.0,B
59.0,F,158.8,61.3,32.7,70.0,138.0,24.1,19.2,13.0,120.0,C
47.0,F,159.0,60.1,39.1,61.0,95.0,25.6,13.5,20.0,116.0,C
45.0,M,172.1,79.2,21.3,78.0,120.0,40.8,10.8,45.0,198.0,C
55.0,M,164.3,56.8,18.4,79.0,117.0,34.1,9.7,41.0,201.0,B
22.0,F,165.6,47.3,26.6,81.0,136.0,23.1,23.6,38.0,167.0,B
27.0,M,174.9,71.4,18.7,78.0,139.0,41.4,19.5,44.0,234.0,C
47.0,M,175.4,86.7,24.5,93.0,136.0,49.6,15.0,49.0,194.0,B
57.0,M,165.9,65.0,14.1,79.0,123.0,37.8,11.9,43.0,162.0,B
22.0,F,169.3,62.3,25.6,58.0,106.0,30.6,16.4,35.0,160.0,B
62.0,M,175.9,59.34,22.2,90.0,154.0,32.6,3.3,22.0,144.0,C
27.0,M,175.5,63.3,12.0,80.0,128.0,45.5,26.2,50.0,230.0,B
26.0,M,173.2,78.8,22.1,74.0,146.0,43.5,15.1,55.0,215.0,B
39.0,M,174.1,76.7,23.5,87.0,135.0,45.9,7.2,52.0,242.0,C
63.0,M,168.4,86.1,32.4,80.0,124.0,36.2,-6.4,2.0,166.0,D
45.0,M,176.6,72.3,19.7,84.0,152.0,49.7,18.6,35.0,222.0,C
47.0,F,158.0,58.4,28.7,85.0,123.0,26.5,19.7,16.0,125.0,C
25.0,F,165.2,61.4,32.6,67.0,117.0,24.4,13.2,36.0,135.0,C
33.0,M,164.5,63.1,21.2,83.0,149.0,37.7,10.0,49.0,230.0,B
23.0,M,177.8,80.7,23.1,76.0,129.0,42.6,14.0,47.0,177.0,C
28.0,F,161.6,56.0,19.2,85.0,149.0,22.3,19.2,49.0,152.0,B
27.0,F,157.4,53.0,26.2,86.0,114.0,21.9,29.0,30.0,180.0,B
58.0,M,161.3,52.4,25.3,79.0,156.0,27.0,7.0,14.0,159.0,D
29.0,M,175.3,71.9,15.3,56.0,115.0,50.9,18.5,49.0,223.0,C
50.0,F,153.9,43.8,23.2,65.0,121.0,22.0,18.5,19.0,138.0,B
53.0,F,151.9,54.7,34.3,70.0,116.0,23.2,26.4,22.0,155.0,B
25.0,M,183.9,98.4,28.0,92.0,152.0,60.1,20.5,45.0,203.0,B
41.0,F,169.4,66.3,30.1,73.0,121.0,37.5,20.7,31.0,153.0,C
27.0,M,178.1,73.5,16.7,78.0,126.0,44.7,19.8,52.0,230.0,B
41.0,F,163.3,53.7,17.4,77.0,135.0,28.1,22.9,34.0,162.0,B
22.0,M,176.9,75.3,15.4,72.0,140.0,47.9,16.7,61.0,228.0,A
31.0,M,181.4,85.4,24.7,78.0,138.0,48.5,12.9,63.0,226.0,B
39.0,M,176.8,66.02,20.3,77.0,145.0,46.4,14.5,38.0,222.0,C
26.0,M,181.6,73.1,15.6,74.0,122.0,34.0,16.9,53.0,237.0,C
38.0,M,173.5,78.2,23.9,77.0,123.0,44.8,7.4,33.0,214.0,C
43.0,F,165.6,60.4,27.1,80.0,124.0,28.7,21.4,29.0,166.0,B
36.0,M,179.0,73.4,15.0,72.0,113.0,40.4,13.9,40.0,239.0,C
44.0,M,169.6,69.1,24.3,84.0,151.0,39.2,2.9,49.0,198.0,D
34.0,M,182.2,71.9,13.8,76.0,146.0,51.2,20.8,61.0,233.0,B
44.0,M,172.0,79.3,26.3,84.0,139.0,45.2,11.4,48.0,192.0,B
27.0,M,186.7,75.8,16.2,69.0,125.0,40.1,8.9,48.0,223.0,C
23.0,F,153.6,46.14,30.5,66.0,124.0,16.1,12.9,33.0,153.0,C
53.0,F,159.0,61.1,31.7,68.0,104.0,29.5,23.7,22.0,130.0,B
64.0,M,170.9,64.3,8.7,62.0,122.0,39.6,3.8,31.0,180.0,C
21.0,M,180.0,82.5,17.5,87.0,131.0,48.8,7.7,58.0,155.0,C
43.0,M,173.6,74.0,25.2,89.0,128.0,43.0,-1.5,26.0,157.0,D
60.0,M,171.8,74.7,24.9,91.0,151.0,48.6,17.6,36.0,210.0,C
63.0,M,167.6,57.5,15.0,85.0,138.0,43.0,12.6,28.0,197.0,B
29.0,M,169.3,76.8,20.8,80.0,120.0,52.6,21.2,40.0,212.0,C
32.0,M,176.1,75.5,18.4,86.0,148.0,55.7,6.6,53.0,210.0,C
37.0,M,177.1,76.0,18.9,65.0,111.0,44.9,12.3,40.0,207.0,B
29.0,M,173.0,86.7,31.2,85.0,129.0,45.8,11.1,45.0,187.0,D
36.0,M,167.0,63.1,19.4,80.0,124.0,37.9,9.5,49.0,207.0,B
32.0,M,165.1,63.6,23.2,91.0,135.0,35.4,10.3,50.0,202.0,B
62.0,M,163.7,54.8,19.1,77.0,134.0,41.6,12.8,30.0,176.0,B
48.0,M,169.3,88.9,31.7,98.0,154.0,40.3,2.1,31.0,159.0,D
38.0,M,171.6,66.3,20.5,92.0,153.0,46.0,26.2,46.0,204.0,B
52.0,F,155.4,59.6,30.5,79.0,126.0,30.0,2.8,25.0,137.0,D
21.0,M,170.2,62.0,13.8,65.0,131.0,35.9,16.4,65.0,245.0,A
21.0,M,170.2,59.9,17.8,79.0,141.0,38.6,15.3,50.0,225.0,B
26.0,M,183.6,83.8,21.2,78.0,142.0,47.8,12.8,49.0,226.0,B
64.0,F,155.7,52.6,27.6,75.0,119.0,29.2,26.5,22.0,154.0,C
29.0,M,175.4,74.4,16.1,77.0,124.0,58.4,23.5,48.0,245.0,B
37.0,F,168.8,57.6,23.1,83.0,126.0,29.6,16.5,22.0,165.0,C
26.0,M,184.5,80.6,18.7,88.0,151.0,41.9,11.1,52.0,217.0,C
62.0,M,165.6,62.6,23.3,76.0,152.0,33.2,14.4,26.0,168.0,B
27.0,M,182.1,82.6,18.8,97.0,154.0,47.8,18.9,53.0,260.0,C
59.0,M,165.7,57.6,13.6,60.0,124.0,33.0,13.5,41.0,186.0,A
49.0,M,181.0,84.6,16.1,70.0,128.0,48.2,17.2,32.0,202.0,C
28.0,M,164.0,64.9,22.5,79.0,123.0,37.3,13.4,48.0,209.0,C
26.0,F,156.2,46.5,29.2,75.0,124.0,26.2,14.0,25.0,177.0,C
47.0,M,172.2,72.7,27.1,82.0,138.0,42.1,14.7,36.0,213.0,C
34.0,M,169.9,74.7,15.1,83.0,138.0,50.1,19.0,78.0,250.0,B
28.0,M,184.5,91.6,14.3,74.0,147.0,56.3,26.0,58.0,241.0,A
61.0,F,154.4,52.3,31.7,76.0,155.0,23.2,18.2,18.0,133.0,B
34.0,M,174.5,93.8,32.9,89.0,150.0,35.0,2.3,42.0,194.0,D
37.0,M,174.1,80.2,28.2,66.0,122.0,35.6,-7.7,40.0,193.0,D
27.0,M,173.4,72.4,14.7,71.0,128.0,57.8,16.1,46.0,221.0,B
59.0,F,145.0,48.2,34.0,94.0,144.0,16.2,12.0,14.0,116.0,C
58.0,F,157.9,67.9,41.8,95.0,159.0,23.9,18.8,13.0,99.0,D
27.0,M,169.2,64.5,12.3,71.0,125.0,47.0,17.4,49.0,241.0,B
22.0,F,163.3,57.2,25.2,66.0,112.0,30.0,12.9,30.0,138.0,C
23.0,M,168.9,66.96,25.2,80.0,124.0,41.8,8.2,45.0,201.0,C
27.0,M,169.8,61.9,10.6,69.0,138.0,47.3,12.6,52.0,251.0,B
22.0,F,153.6,52.0,24.1,71.0,115.0,25.4,22.1,34.0,157.0,B
32.0,F,162.4,53.0,23.1,82.0,135.0,28.1,9.4,35.0,171.0,C
24.0,M,172.7,70.6,19.3,81.0,138.0,49.0,18.5,45.0,218.0,C
29.0,M,186.1,82.7,11.2,73.0,121.0,62.7,23.2,57.0,256.0,C
27.0,M,175.8,73.2,16.2,79.0,157.0,45.9,9.1,48.0,233.0,C
25.0,M,180.3,75.2,17.8,69.0,121.0,27.5,10.9,40.0,218.0,C
37.0,F,168.5,73.7,34.9,62.0,130.0,33.1,16.6,40.0,169.0,B
27.0,M,169.0,68.1,14.2,71.0,152.0,39.7,13.6,49.0,279.0,B
22.0,M,179.7,67.98,14.8,91.0,132.0,43.9,17.6,50.0,240.0,B
23.0,F,164.6,49.3,25.2,66.0,104.0,22.4,10.7,41.0,137.0,C
50.0,M,171.3,71.9,22.2,89.0,133.0,41.8,14.4,33.0,206.0,B
26.0,M,166.7,59.4,12.4,72.0,118.0,33.0,12.5,53.0,195.0,B
60.0,M,172.6,72.8,20.2,79.0,146.0,42.6,9.2,27.0,181.0,B
21.0,M,173.4,66.2,17.7,74.0,125.0,35.2,12.5,43.0,211.0,C
28.0,M,171.5,89.0,20.9,68.0,139.0,51.3,16.7,51.0,218.0,C
46.0,M,171.5,72.2,19.5,72.0,117.0,48.8,12.0,49.0,209.0,B
32.0,F,160.1,51.8,18.1,73.0,120.0,30.3,23.8,37.0,180.0,A
58.0,F,155.7,70.6,36.8,98.0,144.0,24.9,19.9,25.0,151.0,B
27.0,F,166.1,52.6,20.8,72.0,132.0,25.5,27.5,36.0,188.0,B
27.0,M,170.2,68.8,15.7,86.0,143.0,42.2,15.0,52.0,206.0,B
61.0,M,165.2,62.3,20.6,75.0,135.0,43.5,11.7,23.0,193.0,C
46.0,F,162.3,60.3,28.1,79.0,125.0,17.6,17.4,21.0,142.0,C
30.0,M,179.7,69.0,15.8,70.0,151.0,53.9,12.6,53.0,238.0,B
32.0,F,159.2,56.7,25.9,71.0,105.0,21.7,27.5,37.0,175.0,D
22.0,F,166.5,52.4,26.6,70.0,110.0,23.2,12.7,27.0,156.0,C
24.0,M,181.0,84.4,20.4,80.0,120.0,48.9,7.2,54.0,213.0,C
29.0,M,181.4,81.12,25.2,78.0,131.0,43.0,8.1,42.0,178.0,C
27.0,M,172.3,71.6,12.4,82.0,132.0,43.6,13.5,52.0,229.0,B
26.0,M,171.0,68.3,26.9,63.0,120.0,40.0,11.8,58.0,245.0,B
46.0,M,177.4,76.2,21.0,82.0,129.0,43.5,19.0,49.0,227.0,C
23.0,M,177.3,76.6,23.3,73.0,125.0,34.3,17.6,44.0,180.0,C
29.0,M,171.9,60.3,26.7,85.0,151.0,32.8,-8.4,31.0,191.0,D
23.0,M,165.3,58.2,11.2,81.0,117.0,29.5,19.2,51.0,233.0,B
21.0,M,174.5,79.7,22.8,76.0,128.0,49.7,13.9,59.0,214.0,B
26.0,M,170.8,61.72,21.6,73.0,117.0,33.5,29.1,54.0,244.0,B
55.0,F,154.0,54.5,30.3,83.0,126.0,28.7,15.5,24.0,174.0,C
50.0,F,156.3,59.2,31.1,75.0,137.0,22.9,20.6,13.0,147.0,C
23.0,F,161.9,57.1,23.8,74.0,119.0,28.6,18.9,40.0,195.0,B
30.0,M,185.1,91.3,26.0,96.0,159.0,45.7,15.8,53.0,207.0,B
25.0,M,177.1,80.6,20.7,73.0,138.0,48.2,6.4,50.0,229.0,C
22.0,M,174.2,71.4,11.7,74.0,141.0,44.3,14.1,60.0,235.0,B
26.0,F,163.0,52.7,30.8,62.0,112.0,27.2,19.0,42.0,170.0,A
43.0,F,158.6,53.4,22.5,82.0,145.0,23.0,20.3,50.0,174.0,B
25.0,M,179.0,81.2,24.0,83.0,141.0,42.3,19.9,53.0,226.0,B
33.0,F,162.5,55.2,26.4,60.0,100.0,24.3,14.2,34.0,104.0,B
59.0,M,176.7,79.2,22.6,74.0,128.0,46.1,27.0,27.0,176.0,C
55.0,M,171.8,65.0,17.5,72.0,116.0,36.7,27.8,23.0,203.0,C
40.0,F,152.8,48.5,32.9,67.0,113.0,21.0,14.2,27.0,173.0,C
24.0,F,158.5,55.7,29.2,58.0,116.0,22.4,12.4,27.0,145.0,C
24.0,M,172.0,68.24,21.3,89.0,127.0,37.5,23.0,48.0,253.0,D
50.0,M,170.7,81.9,29.5,87.0,144.0,31.3,0.2,32.0,183.0,D
47.0,F,161.1,66.7,36.8,68.0,104.0,24.1,19.4,22.0,136.0,D
59.0,F,162.0,65.3,37.6,74.0,133.0,24.7,16.5,11.0,125.0,C
62.0,F,160.3,62.9,26.4,88.0,132.0,26.9,24.4,21.0,123.0,C
22.0,M,166.7,69.8,21.7,84.0,129.0,35.6,10.2,51.0,198.0,C
33.0,M,178.2,72.1,17.1,81.0,135.0,48.2,20.8,60.0,221.0,B
26.0,F,164.3,55.6,24.5,64.0,113.0,26.3,13.4,28.0,166.0,C
36.0,M,178.6,98.3,31.7,79.0,129.0,52.4,17.0,43.0,209.0,B
26.0,F,167.7,63.4,27.6,78.0,133.0,34.5,17.3,36.0,182.0,B
40.0,M,173.3,74.9,22.8,97.0,149.0,48.9,19.8,36.0,215.0,C
34.0,M,170.4,64.8,16.9,90.0,142.0,47.9,5.8,45.0,202.0,C
56.0,M,167.0,72.2,24.8,88.0,150.0,40.2,19.0,48.0,202.0,B
24.0,M,162.6,58.1,12.7,76.0,133.0,41.8,20.5,59.0,242.0,A
21.0,M,176.5,63.1,21.7,95.0,141.0,36.1,18.5,52.0,213.0,C
28.0,F,162.5,64.3,26.8,80.0,144.0,25.7,18.7,43.0,164.0,B
31.0,M,179.5,78.7,22.9,72.0,132.0,44.0,18.3,47.0,214.0,B
23.0,M,166.6,61.1,20.2,80.0,149.0,33.9,6.1,44.0,230.0,C
24.0,M,173.3,75.6,26.3,86.0,154.0,40.9,7.5,45.0,211.0,D
22.0,F,154.3,58.5,34.4,90.0,140.0,28.0,14.2,38.0,159.0,C
34.0,M,174.8,70.4,14.4,68.0,108.0,43.7,9.1,54.0,233.0,C
38.0,F,159.0,49.5,15.8,93.0,144.0,25.1,23.4,44.0,154.0,A
21.0,F,160.8,48.9,27.3,68.0,113.0,26.5,17.0,47.0,193.0,B
34.0,M,167.1,62.9,19.2,82.0,132.0,37.7,5.3,36.0,221.0,C
23.0,M,171.2,65.7,10.4,66.0,122.0,40.0,12.4,60.0,237.0,B
21.0,M,173.3,61.7,16.4,73.0,143.0,31.2,6.4,53.0,203.0,C
56.0,F,169.0,62.9,29.5,68.0,114.0,24.4,14.1,17.0,138.0,C
39.0,M,173.8,70.9,19.7,86.0,148.0,40.9,3.1,36.0,207.0,D
30.0,M,174.0,78.0,15.8,79.0,133.0,41.3,10.3,58.0,217.0,B
21.0,F,171.3,65.46,30.7,84.0,130.0,25.2,22.7,30.0,132.0,C
22.0,M,175.6,96.4,36.6,95.0,158.0,41.5,-0.4,34.0,159.0,D
29.0,F,161.6,56.1,28.2,81.0,140.0,30.5,13.3,40.0,181.0,C
57.0,M,173.5,79.8,18.0,90.0,158.0,50.6,19.0,35.0,201.0,A
37.0,M,174.3,78.4,16.6,70.0,125.0,46.0,11.9,45.0,236.0,B
23.0,M,170.8,71.9,17.2,98.0,144.0,48.7,12.1,60.0,235.0,B
22.0,F,161.2,57.9,24.3,65.0,114.0,26.8,23.6,53.0,180.0,A
25.0,M,175.0,70.1,13.9,78.0,122.0,42.0,16.2,44.0,247.0,C
43.0,M,175.7,67.3,12.1,69.0,124.0,41.3,17.7,44.0,217.0,A
21.0,M,170.4,58.6,20.6,91.0,155.0,32.5,6.8,48.0,216.0,C
60.0,M,160.6,64.8,29.7,98.0,139.0,30.2,12.8,18.0,179.0,D
29.0,M,180.0,75.4,11.6,83.0,142.0,69.9,14.6,60.0,259.0,B
21.0,F,169.7,59.6,29.1,71.0,132.0,27.9,11.8,49.0,175.0,C
47.0,M,169.1,66.1,17.2,79.0,119.0,51.9,14.2,32.0,222.0,C
21.0,M,177.0,87.5,23.8,80.0,135.0,61.8,15.7,56.0,238.0,B
35.0,M,168.1,85.6,28.0,88.0,144.0,54.0,11.7,52.0,202.0,B
27.0,M,158.9,68.3,26.1,90.0,130.0,53.4,18.9,56.0,209.0,B
21.0,F,161.6,59.1,32.7,67.0,108.0,24.1,21.4,35.0,183.0,B
22.0,F,160.1,52.7,30.7,83.0,123.0,24.2,26.6,47.0,188.0,A
21.0,M,180.2,90.9,31.2,92.0,156.0,36.7,-1.3,38.0,223.0,D
44.0,F,158.6,44.9,23.9,65.0,114.0,20.2,22.1,33.0,156.0,B
60.0,M,170.0,68.9,18.5,96.0,143.0,44.7,21.0,30.0,183.0,B
54.0,F,160.4,54.2,28.6,68.0,124.0,24.0,16.4,28.0,134.0,B
35.0,M,175.9,83.8,22.0,97.0,128.0,44.8,12.2,54.0,206.0,B
53.0,F,151.9,59.6,39.2,80.0,139.0,24.8,19.4,19.4,136.0,B
25.0,F,158.7,43.5,24.4,75.0,115.0,20.9,19.4,26.0,167.0,C
26.0,M,168.1,68.2,13.8,49.0,96.0,48.4,17.5,62.0,227.0,A
36.0,F,160.3,62.16,32.2,80.0,120.0,29.8,19.8,26.0,166.0,B
37.0,F,158.0,59.9,32.1,85.0,123.0,27.0,30.0,30.0,164.0,B
26.0,M,173.6,70.8,18.9,72.0,113.0,44.5,11.8,63.0,205.0,B
42.0,M,169.3,74.72,25.1,78.0,137.0,45.3,11.7,44.0,198.0,B
28.0,M,178.7,87.7,23.2,97.0,148.0,60.3,16.5,45.0,216.0,B
30.0,F,167.0,52.9,17.7,66.0,108.0,27.9,15.4,33.0,168.0,B
52.0,M,164.7,67.1,29.8,95.0,150.0,31.9,-10.0,30.0,182.0,D
24.0,M,184.9,82.5,17.2,75.0,144.0,34.8,27.3,50.0,259.0,C
26.0,M,181.7,115.2,42.6,88.0,138.0,38.9,18.8,52.0,194.0,D
36.0,M,181.5,76.8,21.2,65.0,120.0,39.9,17.7,40.0,211.0,C
36.0,F,154.0,56.7,33.2,74.0,116.0,27.7,14.3,25.0,150.0,C
50.0,M,170.8,74.7,24.6,99.0,147.0,43.9,22.7,38.0,187.0,C
40.0,M,168.8,68.8,20.3,81.0,120.0,48.0,11.4,47.0,220.0,C
27.0,M,173.0,90.5,41.3,85.0,131.0,34.5,17.4,36.0,184.0,D
57.0,F,149.1,56.0,30.6,92.0,152.0,25.7,27.8,12.0,130.0,C
31.0,M,177.7,76.3,16.4,62.0,129.0,47.9,16.3,56.0,232.0,B
61.0,M,158.6,64.3,23.9,78.0,137.0,33.2,8.5,25.0,167.0,B
24.0,M,177.4,73.7,19.8,70.0,129.0,39.2,9.8,48.0,230.0,C
40.0,F,169.2,67.9,35.6,79.0,133.0,34.0,27.9,23.0,151.0,C
58.0,F,158.3,54.6,24.5,92.0,148.0,27.1,20.6,42.0,142.0,A
51.0,M,172.0,68.5,10.1,62.0,103.0,47.2,12.2,45.0,207.0,C
48.0,F,159.9,58.8,25.7,85.0,137.0,31.0,24.2,34.0,141.0,B
42.0,F,158.0,76.8,41.1,80.0,117.0,33.9,5.9,1.0,133.0,D
23.0,M,173.0,70.1,9.9,68.0,122.0,41.4,11.0,53.0,247.0,C
24.0,M,180.0,69.8,20.3,77.0,120.0,40.0,19.3,57.0,211.0,B
51.0,F,154.9,63.7,29.7,90.0,154.0,19.1,20.6,38.0,118.0,C
24.0,F,155.4,51.0,21.6,70.0,118.0,37.5,19.0,40.0,155.0,B
49.0,M,166.5,61.4,19.9,84.0,122.0,35.7,8.5,51.0,194.0,C
43.0,F,168.0,64.0,26.0,85.0,128.0,28.0,16.0,25.0,170.0,B
34.0,M,170.6,68.3,18.7,86.0,131.0,43.4,12.1,47.0,206.0,B
23.0,M,172.1,63.8,14.3,70.0,128.0,36.0,16.7,50.0,186.0,C
22.0,M,177.0,72.16,18.8,65.0,131.0,45.9,16.2,52.0,243.0,B
63.0,F,163.0,55.0,34.0,92.0,152.0,22.3,21.9,15.0,124.0,B
23.0,F,161.8,47.8,17.2,66.0,103.0,25.2,21.5,47.0,178.0,A
27.0,M,174.0,70.1,19.0,85.0,135.0,47.4,13.6,43.0,214.0,C
62.0,M,164.8,78.8,25.6,74.0,133.0,50.1,10.0,28.0,169.0,B
28.0,F,166.4,51.7,24.1,78.0,117.0,24.0,20.6,31.0,147.0,B
37.0,M,171.0,68.0,11.0,67.0,127.0,38.3,17.8,59.0,237.0,B
29.0,F,167.9,65.2,22.5,60.0,121.0,34.2,25.4,29.0,204.0,B
37.0,M,181.2,95.1,27.6,83.0,130.0,51.9,16.4,41.0,208.0,B
52.0,M,174.4,72.5,23.0,84.0,149.0,51.1,-1.2,47.0,168.0,D
22.0,F,162.3,51.0,25.0,80.0,118.0,25.0,22.9,33.0,160.0,B
35.0,F,153.3,86.0,47.7,96.0,146.0,20.2,19.5,17.0,155.0,D
36.0,M,177.6,88.5,24.7,91.0,139.0,43.4,6.3,32.0,178.0,D
28.0,M,167.2,64.5,13.6,54.0,104.0,48.4,13.4,51.0,232.0,B
64.0,M,174.8,72.5,18.8,71.0,130.0,32.4,10.5,24.0,170.0,C
26.0,M,173.1,77.7,21.1,82.0,130.0,49.1,9.8,50.0,224.0,C
22.0,M,168.0,60.8,20.3,72.0,130.0,31.7,15.9,57.0,233.0,B
25.0,M,170.9,70.7,15.7,80.0,127.0,36.4,26.4,38.0,246.0,C
28.0,M,167.0,68.1,20.5,80.0,146.0,46.5,11.1,54.0,212.0,C
25.0,M,170.0,78.9,18.7,82.0,138.0,38.9,10.2,48.0,245.0,C
21.0,M,183.3,76.5,13.8,66.0,117.0,41.5,16.3,59.0,227.0,B
44.0,F,160.3,52.8,27.9,82.0,122.0,24.9,13.2,19.0,132.0,C
26.0,M,169.2,70.6,21.0,63.0,129.0,41.3,15.1,53.0,225.0,B
25.0,M,175.3,82.1,17.5,75.0,136.0,51.0,18.2,47.0,211.0,B
51.0,M,168.2,73.1,24.4,61.0,144.0,41.1,7.6,36.0,213.0,C
45.0,M,171.5,76.7,23.2,82.0,117.0,50.7,7.4,48.0,221.0,C
22.0,M,183.0,65.9,12.7,62.0,104.0,40.3,4.0,38.0,197.0,D
54.0,F,158.4,51.42,28.7,85.0,140.0,22.0,23.5,20.0,130.0,B
59.0,M,169.4,75.9,24.5,77.0,137.0,40.1,15.9,27.0,191.0,C
25.0,M,178.0,80.0,14.8,83.0,145.0,37.4,21.0,48.0,232.0,C
60.0,F,160.6,60.2,32.2,82.0,152.0,25.8,18.2,30.0,131.0,B
32.0,M,177.5,74.7,12.7,69.0,131.0,42.1,17.0,53.0,250.0,B
29.0,F,152.8,40.8,19.9,60.0,100.0,22.0,18.2,32.0,166.0,B
37.0,M,170.0,74.0,23.1,78.0,133.0,41.5,14.9,48.0,190.0,B
38.0,F,164.4,57.1,26.1,84.0,124.0,25.4,16.8,26.0,157.0,B
21.0,M,168.4,74.88,15.5,81.0,154.0,45.8,20.9,53.0,244.0,B
31.0,M,176.8,88.2,26.1,89.0,123.0,54.5,15.0,47.0,220.0,A
29.0,M,173.3,83.6,21.3,72.0,113.0,47.9,9.7,59.0,194.0,C
26.0,M,181.7,76.1,18.8,68.0,115.0,47.7,19.1,47.0,175.0,B
50.0,F,170.2,58.0,23.2,75.0,112.0,28.2,18.0,41.0,170.0,B
64.0,M,165.8,61.3,8.5,66.0,114.0,34.9,7.6,33.0,166.0,B
40.0,F,162.9,51.3,21.7,82.0,123.0,27.9,16.4,38.0,167.0,B
36.0,M,170.2,60.7,22.0,69.0,129.0,45.4,7.8,46.0,229.0,C
21.0,M,175.7,66.5,20.8,99.0,144.0,40.0,11.8,55.0,217.0,B
26.0,F,158.4,54.7,25.8,58.0,108.0,21.3,20.4,36.0,184.0,B
60.0,F,160.2,57.9,34.1,67.0,118.0,19.0,19.0,24.0,145.0,B
25.0,M,183.8,68.3,14.1,76.0,132.0,44.5,10.0,53.0,244.0,C
60.0,M,167.2,72.1,27.3,99.0,143.0,39.0,7.1,44.0,170.0,B
28.0,M,176.7,93.8,38.9,87.0,138.0,43.6,3.0,35.0,178.0,D
27.0,M,170.9,76.9,15.4,74.0,138.0,46.2,15.8,49.0,226.0,B
21.0,M,174.7,75.1,13.3,75.0,104.0,55.2,24.5,52.0,225.0,B
61.0,M,158.5,60.5,26.8,77.0,141.0,33.7,5.9,31.0,171.0,C
29.0,F,168.1,55.9,23.2,92.0,134.0,29.0,19.0,47.0,159.0,A
61.0,F,154.5,66.9,43.0,80.0,136.0,24.2,16.9,12.0,125.0,B
51.0,F,165.0,60.6,33.5,88.0,128.0,27.5,20.5,27.0,97.0,B
48.0,M,166.1,68.1,21.6,71.0,126.0,43.2,19.1,39.0,208.0,B
22.0,F,170.9,62.4,27.8,90.0,104.0,34.4,17.4,34.0,160.0,B
30.0,M,179.6,82.7,13.1,73.0,125.0,52.2,20.2,60.0,260.0,A
63.0,M,169.8,70.7,18.4,78.0,151.0,44.4,11.85,28.0,186.0,B
22.0,M,175.1,67.5,18.3,78.0,118.0,39.4,24.9,60.0,163.0,C
62.0,F,150.2,50.9,27.9,78.0,123.0,20.5,23.9,22.0,149.0,B
25.0,F,158.1,49.6,26.2,83.0,129.0,25.4,21.5,29.0,164.0,B
64.0,M,171.6,55.5,11.9,80.0,140.0,28.4,9.8,21.0,183.0,C
31.0,M,176.0,78.1,22.6,99.0,154.0,49.2,17.3,51.0,237.0,B
21.0,M,180.4,89.1,21.1,76.0,140.0,45.4,9.5,42.0,234.0,C
57.0,M,163.4,71.5,26.4,75.0,115.0,41.3,18.4,39.0,210.0,B
27.0,M,174.2,84.3,30.8,83.0,131.0,46.3,0.4,55.0,184.0,D
25.0,M,170.8,71.4,25.7,67.0,129.0,42.6,14.8,49.0,231.0,B
48.0,M,168.0,65.8,23.7,88.0,119.0,41.2,6.5,38.0,170.0,C
44.0,F,167.7,56.2,11.2,69.0,118.0,35.1,21.5,44.0,175.0,A
37.0,F,156.6,50.3,23.4,51.0,106.0,21.6,18.5,29.0,133.0,C
35.0,M,169.9,61.7,22.2,85.0,136.0,38.1,14.3,37.0,216.0,C
24.0,M,164.0,63.3,20.8,72.0,128.0,40.6,8.0,43.0,203.0,C
29.0,M,176.7,78.7,17.3,71.0,119.0,62.3,17.3,56.0,246.0,A
37.0,F,165.3,55.1,21.9,72.0,104.0,29.0,20.1,25.0,173.0,B
21.0,F,168.8,63.38,24.3,68.0,109.0,30.2,27.5,37.0,186.0,B
